    .1737E+01      .1327E+01      .1701E+01      .1351E+01      .1718E+01      .1313E+01      .1682E+01      .1337E+01     .94500
    .1701E+01      .1351E+01      .1664E+01      .1374E+01      .1682E+01      .1337E+01      .1646E+01      .1360E+01     .94469
    .1664E+01      .1374E+01      .1628E+01      .1396E+01      .1646E+01      .1360E+01      .1610E+01      .1381E+01     .94439
    .1628E+01      .1396E+01      .1591E+01      .1416E+01      .1610E+01      .1381E+01      .1573E+01      .1402E+01     .94407
    .1591E+01      .1416E+01      .1555E+01      .1436E+01      .1573E+01      .1402E+01      .1537E+01      .1421E+01     .94375
    .1555E+01      .1436E+01      .1518E+01      .1454E+01      .1537E+01      .1421E+01      .1501E+01      .1439E+01     .94342
    .1518E+01      .1454E+01      .1482E+01      .1472E+01      .1501E+01      .1439E+01      .1465E+01      .1457E+01     .94309
    .1482E+01      .1472E+01      .1445E+01      .1489E+01      .1465E+01      .1457E+01      .1429E+01      .1473E+01     .94275
    .1445E+01      .1489E+01      .1409E+01      .1504E+01      .1429E+01      .1473E+01      .1393E+01      .1489E+01     .94240
    .1409E+01      .1504E+01      .1372E+01      .1519E+01      .1393E+01      .1489E+01      .1357E+01      .1503E+01     .94205
    .1372E+01      .1519E+01      .1336E+01      .1533E+01      .1357E+01      .1503E+01      .1321E+01      .1517E+01     .94169
    .1336E+01      .1533E+01      .1299E+01      .1546E+01      .1321E+01      .1517E+01      .1285E+01      .1530E+01     .94132
    .1299E+01      .1546E+01      .1263E+01      .1558E+01      .1285E+01      .1530E+01      .1248E+01      .1542E+01     .94095
    .1263E+01      .1558E+01      .1226E+01      .1570E+01      .1248E+01      .1542E+01      .1212E+01      .1553E+01     .94056
    .1226E+01      .1570E+01      .1190E+01      .1580E+01      .1212E+01      .1553E+01      .1176E+01      .1564E+01     .94017
    .1190E+01      .1580E+01      .1153E+01      .1590E+01      .1176E+01      .1564E+01      .1140E+01      .1574E+01     .93977
    .1153E+01      .1590E+01      .1117E+01      .1599E+01      .1140E+01      .1574E+01      .1104E+01      .1583E+01     .93937
    .1117E+01      .1599E+01      .1080E+01      .1608E+01      .1104E+01      .1583E+01      .1068E+01      .1591E+01     .93895
    .1080E+01      .1608E+01      .1044E+01      .1615E+01      .1068E+01      .1591E+01      .1032E+01      .1598E+01     .93853
    .1044E+01      .1615E+01      .1007E+01      .1622E+01      .1032E+01      .1598E+01      .9956E+00      .1605E+01     .93809
    .1007E+01      .1622E+01      .9710E+00      .1628E+01      .9956E+00      .1605E+01      .9595E+00      .1611E+01     .93765
    .9710E+00      .1628E+01      .9345E+00      .1634E+01      .9595E+00      .1611E+01      .9234E+00      .1617E+01     .93719
    .9345E+00      .1634E+01      .8980E+00      .1639E+01      .9234E+00      .1617E+01      .8872E+00      .1622E+01     .93673
    .8980E+00      .1639E+01      .8615E+00      .1643E+01      .8872E+00      .1622E+01      .8511E+00      .1626E+01     .93625
    .8615E+00      .1643E+01      .8250E+00      .1646E+01      .8511E+00      .1626E+01      .8150E+00      .1629E+01     .93577
    .8250E+00      .1646E+01      .7885E+00      .1649E+01      .8150E+00      .1629E+01      .7789E+00      .1632E+01     .93527
    .7885E+00      .1649E+01      .7520E+00      .1651E+01      .7789E+00      .1632E+01      .7428E+00      .1634E+01     .93476
    .7520E+00      .1651E+01      .7155E+00      .1652E+01      .7428E+00      .1634E+01      .7067E+00      .1635E+01     .93424
    .7155E+00      .1652E+01      .6790E+00      .1653E+01      .7067E+00      .1635E+01      .6705E+00      .1636E+01     .93371
    .6790E+00      .1653E+01      .6425E+00      .1653E+01      .6705E+00      .1636E+01      .6344E+00      .1636E+01     .93316
    .6425E+00      .1653E+01      .6060E+00      .1652E+01      .6344E+00      .1636E+01      .5983E+00      .1635E+01     .93260
    .6060E+00      .1652E+01      .5695E+00      .1651E+01      .5983E+00      .1635E+01      .5622E+00      .1634E+01     .93202
    .5695E+00      .1651E+01      .5331E+00      .1649E+01      .5622E+00      .1634E+01      .5261E+00      .1632E+01     .93144
    .5331E+00      .1649E+01      .4966E+00      .1646E+01      .5261E+00      .1632E+01      .4900E+00      .1629E+01     .93083
    .4966E+00      .1646E+01      .4601E+00      .1643E+01      .4900E+00      .1629E+01      .4538E+00      .1626E+01     .93021
    .4601E+00      .1643E+01      .4236E+00      .1639E+01      .4538E+00      .1626E+01      .4177E+00      .1622E+01     .92957
    .4236E+00      .1639E+01      .3871E+00      .1634E+01      .4177E+00      .1622E+01      .3816E+00      .1617E+01     .92892
    .3871E+00      .1634E+01      .3506E+00      .1629E+01      .3816E+00      .1617E+01      .3455E+00      .1612E+01     .92825
    .3506E+00      .1629E+01      .3141E+00      .1622E+01      .3455E+00      .1612E+01      .3094E+00      .1606E+01     .92756
    .3141E+00      .1622E+01      .2776E+00      .1615E+01      .3094E+00      .1606E+01      .2733E+00      .1599E+01     .92685
    .2776E+00      .1615E+01      .2411E+00      .1608E+01      .2733E+00      .1599E+01      .2371E+00      .1591E+01     .92612
    .2411E+00      .1608E+01      .2046E+00      .1600E+01      .2371E+00      .1591E+01      .2010E+00      .1583E+01     .92537
    .2046E+00      .1600E+01      .1681E+00      .1590E+01      .2010E+00      .1583E+01      .1649E+00      .1574E+01     .92460
    .1681E+00      .1590E+01      .1316E+00      .1581E+01      .1649E+00      .1574E+01      .1288E+00      .1564E+01     .92380
    .1316E+00      .1581E+01      .9512E-01      .1570E+01      .1288E+00      .1564E+01      .9267E-01      .1554E+01     .92298
    .9512E-01      .1570E+01      .5862E-01      .1559E+01      .9267E-01      .1554E+01      .5656E-01      .1543E+01     .92214
    .5862E-01      .1559E+01      .2213E-01      .1546E+01      .5656E-01      .1543E+01      .2044E-01      .1531E+01     .92127
    .2213E-01      .1546E+01     -.1437E-01      .1533E+01      .2044E-01      .1531E+01     -.1568E-01      .1518E+01     .92037
   -.1437E-01      .1533E+01     -.5086E-01      .1520E+01     -.1568E-01      .1518E+01     -.5179E-01      .1504E+01     .91944
   -.5086E-01      .1520E+01     -.8736E-01      .1505E+01     -.5179E-01      .1504E+01     -.8791E-01      .1489E+01     .91849
   -.8736E-01      .1505E+01     -.1239E+00      .1489E+01     -.8791E-01      .1489E+01     -.1240E+00      .1474E+01     .91750
   -.1239E+00      .1489E+01     -.1603E+00      .1473E+01     -.1240E+00      .1474E+01     -.1601E+00      .1457E+01     .91648
   -.1603E+00      .1473E+01     -.1968E+00      .1455E+01     -.1601E+00      .1457E+01     -.1963E+00      .1440E+01     .91542
   -.1968E+00      .1455E+01     -.2333E+00      .1437E+01     -.1963E+00      .1440E+01     -.2324E+00      .1422E+01     .91433
   -.2333E+00      .1437E+01     -.2698E+00      .1417E+01     -.2324E+00      .1422E+01     -.2685E+00      .1402E+01     .91319
   -.2698E+00      .1417E+01     -.3063E+00      .1396E+01     -.2685E+00      .1402E+01     -.3046E+00      .1382E+01     .91202
   -.3063E+00      .1396E+01     -.3428E+00      .1375E+01     -.3046E+00      .1382E+01     -.3407E+00      .1361E+01     .91081
   -.3428E+00      .1375E+01     -.3793E+00      .1352E+01     -.3407E+00      .1361E+01     -.3768E+00      .1338E+01     .90954
   -.3793E+00      .1352E+01     -.4158E+00      .1328E+01     -.3768E+00      .1338E+01     -.4130E+00      .1314E+01     .90823
   -.4158E+00      .1328E+01     -.4523E+00      .1302E+01     -.4130E+00      .1314E+01     -.4491E+00      .1289E+01     .90687
   -.4523E+00      .1302E+01     -.4888E+00      .1275E+01     -.4491E+00      .1289E+01     -.4852E+00      .1262E+01     .90546
   -.4888E+00      .1275E+01     -.5253E+00      .1247E+01     -.4852E+00      .1262E+01     -.5213E+00      .1234E+01     .90398
   -.5253E+00      .1247E+01     -.5618E+00      .1217E+01     -.5213E+00      .1234E+01     -.5574E+00      .1205E+01     .90245
   -.5618E+00      .1217E+01     -.5983E+00      .1186E+01     -.5574E+00      .1205E+01     -.5935E+00      .1174E+01     .90084
   -.5983E+00      .1186E+01     -.6348E+00      .1152E+01     -.5935E+00      .1174E+01     -.6297E+00      .1140E+01     .89917
   -.6348E+00      .1152E+01     -.6713E+00      .1117E+01     -.6297E+00      .1140E+01     -.6658E+00      .1105E+01     .89743
   -.6713E+00      .1117E+01     -.7078E+00      .1079E+01     -.6658E+00      .1105E+01     -.7019E+00      .1068E+01     .89560
   -.7078E+00      .1079E+01     -.7443E+00      .1039E+01     -.7019E+00      .1068E+01     -.7380E+00      .1029E+01     .89368
   -.7443E+00      .1039E+01     -.7808E+00      .9966E+00     -.7380E+00      .1029E+01     -.7741E+00      .9863E+00     .89168
   -.7808E+00      .9966E+00     -.8172E+00      .9508E+00     -.7741E+00      .9863E+00     -.8102E+00      .9410E+00     .88957
   -.8172E+00      .9508E+00     -.8537E+00      .9014E+00     -.8102E+00      .9410E+00     -.8464E+00      .8921E+00     .88735
   -.8537E+00      .9014E+00     -.8902E+00      .8478E+00     -.8464E+00      .8921E+00     -.8825E+00      .8390E+00     .88501
   -.8902E+00      .8478E+00     -.9267E+00      .7892E+00     -.8825E+00      .8390E+00     -.9186E+00      .7810E+00     .88255
   -.9267E+00      .7892E+00     -.9632E+00      .7243E+00     -.9186E+00      .7810E+00     -.9547E+00      .7168E+00     .87993
   -.9632E+00      .7243E+00     -.9997E+00      .6512E+00     -.9547E+00      .7168E+00     -.9908E+00      .6445E+00     .87716
   -.9997E+00      .6512E+00     -.1036E+01      .5670E+00     -.9908E+00      .6445E+00     -.1027E+01      .5611E+00     .87420
   -.1036E+01      .5670E+00     -.1073E+01      .4653E+00     -.1027E+01      .5611E+00     -.1063E+01      .4605E+00     .87101
   -.1073E+01      .4653E+00     -.1109E+01      .3307E+00     -.1063E+01      .4605E+00     -.1099E+01      .3273E+00     .86746
   -.1109E+01      .3307E+00     -.1146E+01      .0000E+00     -.1099E+01      .3273E+00     -.1135E+01      .0000E+00     .86082
   -.1146E+01      .0000E+00     -.1109E+01     -.3307E+00     -.1135E+01      .0000E+00     -.1099E+01     -.3273E+00     .86082
   -.1109E+01     -.3307E+00     -.1073E+01     -.4653E+00     -.1099E+01     -.3273E+00     -.1063E+01     -.4605E+00     .86746
   -.1073E+01     -.4653E+00     -.1036E+01     -.5670E+00     -.1063E+01     -.4605E+00     -.1027E+01     -.5611E+00     .87101
   -.1036E+01     -.5670E+00     -.9997E+00     -.6512E+00     -.1027E+01     -.5611E+00     -.9908E+00     -.6445E+00     .87420
   -.9997E+00     -.6512E+00     -.9632E+00     -.7243E+00     -.9908E+00     -.6445E+00     -.9547E+00     -.7168E+00     .87716
   -.9632E+00     -.7243E+00     -.9267E+00     -.7892E+00     -.9547E+00     -.7168E+00     -.9186E+00     -.7810E+00     .87993
   -.9267E+00     -.7892E+00     -.8902E+00     -.8478E+00     -.9186E+00     -.7810E+00     -.8825E+00     -.8390E+00     .88255
   -.8902E+00     -.8478E+00     -.8537E+00     -.9014E+00     -.8825E+00     -.8390E+00     -.8464E+00     -.8921E+00     .88501
   -.8537E+00     -.9014E+00     -.8172E+00     -.9508E+00     -.8464E+00     -.8921E+00     -.8102E+00     -.9410E+00     .88735
   -.8172E+00     -.9508E+00     -.7808E+00     -.9966E+00     -.8102E+00     -.9410E+00     -.7741E+00     -.9863E+00     .88957
   -.7808E+00     -.9966E+00     -.7443E+00     -.1039E+01     -.7741E+00     -.9863E+00     -.7380E+00     -.1029E+01     .89168
   -.7443E+00     -.1039E+01     -.7078E+00     -.1079E+01     -.7380E+00     -.1029E+01     -.7019E+00     -.1068E+01     .89368
   -.7078E+00     -.1079E+01     -.6713E+00     -.1117E+01     -.7019E+00     -.1068E+01     -.6658E+00     -.1105E+01     .89560
   -.6713E+00     -.1117E+01     -.6348E+00     -.1152E+01     -.6658E+00     -.1105E+01     -.6297E+00     -.1140E+01     .89743
   -.6348E+00     -.1152E+01     -.5983E+00     -.1186E+01     -.6297E+00     -.1140E+01     -.5935E+00     -.1174E+01     .89917
   -.5983E+00     -.1186E+01     -.5618E+00     -.1217E+01     -.5935E+00     -.1174E+01     -.5574E+00     -.1205E+01     .90084
   -.5618E+00     -.1217E+01     -.5253E+00     -.1247E+01     -.5574E+00     -.1205E+01     -.5213E+00     -.1234E+01     .90245
   -.5253E+00     -.1247E+01     -.4888E+00     -.1275E+01     -.5213E+00     -.1234E+01     -.4852E+00     -.1262E+01     .90398
   -.4888E+00     -.1275E+01     -.4523E+00     -.1302E+01     -.4852E+00     -.1262E+01     -.4491E+00     -.1289E+01     .90546
   -.4523E+00     -.1302E+01     -.4158E+00     -.1328E+01     -.4491E+00     -.1289E+01     -.4130E+00     -.1314E+01     .90687
   -.4158E+00     -.1328E+01     -.3793E+00     -.1352E+01     -.4130E+00     -.1314E+01     -.3768E+00     -.1338E+01     .90823
   -.3793E+00     -.1352E+01     -.3428E+00     -.1375E+01     -.3768E+00     -.1338E+01     -.3407E+00     -.1361E+01     .90954
   -.3428E+00     -.1375E+01     -.3063E+00     -.1396E+01     -.3407E+00     -.1361E+01     -.3046E+00     -.1382E+01     .91081
   -.3063E+00     -.1396E+01     -.2698E+00     -.1417E+01     -.3046E+00     -.1382E+01     -.2685E+00     -.1402E+01     .91202
   -.2698E+00     -.1417E+01     -.2333E+00     -.1437E+01     -.2685E+00     -.1402E+01     -.2324E+00     -.1422E+01     .91319
   -.2333E+00     -.1437E+01     -.1968E+00     -.1455E+01     -.2324E+00     -.1422E+01     -.1963E+00     -.1440E+01     .91433
   -.1968E+00     -.1455E+01     -.1603E+00     -.1473E+01     -.1963E+00     -.1440E+01     -.1601E+00     -.1457E+01     .91542
   -.1603E+00     -.1473E+01     -.1239E+00     -.1489E+01     -.1601E+00     -.1457E+01     -.1240E+00     -.1474E+01     .91648
   -.1239E+00     -.1489E+01     -.8736E-01     -.1505E+01     -.1240E+00     -.1474E+01     -.8791E-01     -.1489E+01     .91750
   -.8736E-01     -.1505E+01     -.5086E-01     -.1520E+01     -.8791E-01     -.1489E+01     -.5179E-01     -.1504E+01     .91849
   -.5086E-01     -.1520E+01     -.1437E-01     -.1533E+01     -.5179E-01     -.1504E+01     -.1568E-01     -.1518E+01     .91944
   -.1437E-01     -.1533E+01      .2213E-01     -.1546E+01     -.1568E-01     -.1518E+01      .2044E-01     -.1531E+01     .92037
    .2213E-01     -.1546E+01      .5862E-01     -.1559E+01      .2044E-01     -.1531E+01      .5656E-01     -.1543E+01     .92127
    .5862E-01     -.1559E+01      .9512E-01     -.1570E+01      .5656E-01     -.1543E+01      .9267E-01     -.1554E+01     .92214
    .9512E-01     -.1570E+01      .1316E+00     -.1581E+01      .9267E-01     -.1554E+01      .1288E+00     -.1564E+01     .92298
    .1316E+00     -.1581E+01      .1681E+00     -.1590E+01      .1288E+00     -.1564E+01      .1649E+00     -.1574E+01     .92380
    .1681E+00     -.1590E+01      .2046E+00     -.1600E+01      .1649E+00     -.1574E+01      .2010E+00     -.1583E+01     .92460
    .2046E+00     -.1600E+01      .2411E+00     -.1608E+01      .2010E+00     -.1583E+01      .2371E+00     -.1591E+01     .92537
    .2411E+00     -.1608E+01      .2776E+00     -.1615E+01      .2371E+00     -.1591E+01      .2733E+00     -.1599E+01     .92612
    .2776E+00     -.1615E+01      .3141E+00     -.1622E+01      .2733E+00     -.1599E+01      .3094E+00     -.1606E+01     .92685
    .3141E+00     -.1622E+01      .3506E+00     -.1629E+01      .3094E+00     -.1606E+01      .3455E+00     -.1612E+01     .92756
    .3506E+00     -.1629E+01      .3871E+00     -.1634E+01      .3455E+00     -.1612E+01      .3816E+00     -.1617E+01     .92825
    .3871E+00     -.1634E+01      .4236E+00     -.1639E+01      .3816E+00     -.1617E+01      .4177E+00     -.1622E+01     .92892
    .4236E+00     -.1639E+01      .4601E+00     -.1643E+01      .4177E+00     -.1622E+01      .4538E+00     -.1626E+01     .92957
    .4601E+00     -.1643E+01      .4966E+00     -.1646E+01      .4538E+00     -.1626E+01      .4900E+00     -.1629E+01     .93021
    .4966E+00     -.1646E+01      .5331E+00     -.1649E+01      .4900E+00     -.1629E+01      .5261E+00     -.1632E+01     .93083
    .5331E+00     -.1649E+01      .5695E+00     -.1651E+01      .5261E+00     -.1632E+01      .5622E+00     -.1634E+01     .93144
