    9.809909E-01       18.905310
    9.819909E-01       18.932900
    9.829909E-01       18.960470
    9.839909E-01       18.988040
    9.849909E-01       19.015590
    9.859909E-01       19.043130
    9.869909E-01       19.070650
    9.879909E-01       19.098160
    9.889908E-01       19.125660
    9.899908E-01       19.153140
    9.909908E-01       19.180610
    9.919908E-01       19.208060
    9.929908E-01       19.235500
    9.939908E-01       19.262920
    9.949908E-01       19.290330
    9.959908E-01       19.317730
    9.969907E-01       19.345100
    9.979907E-01       19.372470
    9.989907E-01       19.399810
    9.999907E-01       19.427150
        1.000991       19.558360
        1.001991       19.588560
        1.002991       19.618760
        1.003991       19.648990
        1.004991       19.679240
        1.005991       19.709510
        1.006991       19.739790
        1.007991       19.770090
        1.008991       19.800420
        1.009991       19.830760
        1.010991       19.861120
        1.011991       19.891490
        1.012991       19.921890
        1.013991       19.952310
        1.014991       19.982740
        1.015991       20.013190
        1.016991       20.043660
        1.017992       20.074160
        1.018992       20.104660
        1.019992       20.135190
        1.020992       20.165740
        1.021992       20.196300
        1.022992       20.226890
        1.023992       20.257490
        1.024992       20.288110
        1.025992       20.318750
        1.026992       20.349410
        1.027992       20.380080
        1.028992       20.410780
        1.029992       20.441490
        1.030992       20.472230
        1.031992       20.502980
        1.032992       20.533750
        1.033992       20.564540
        1.034992       20.595350
        1.035992       20.626170
        1.036992       20.657020
        1.037992       20.687880
        1.038993       20.718770
        1.039993       20.749670
        1.040993       20.780590
        1.041993       20.811520
        1.042993       20.842480
        1.043993       20.873460
        1.044993       20.904450
        1.045993       20.935460
        1.046993       20.966500
        1.047993       20.997550
        1.048993       21.028620
        1.049993       21.059700
        1.050993       21.090810
        1.051993       21.121930
        1.052993       21.153080
        1.053993       21.184240
        1.054993       21.215420
        1.055993       21.246620
        1.056993       21.277840
        1.057993       21.309080
        1.058993       21.340330
        1.059994       21.371610
        1.060994       21.402900
        1.061994       21.434210
        1.062994       21.465540
        1.063994       21.496890
        1.064994       21.528260
        1.065994       21.559640
        1.066994       21.591050
        1.067994       21.622470
        1.068994       21.653910
        1.069994       21.685380
        1.070994       21.716850
        1.071994       21.748350
        1.072994       21.779870
        1.073994       21.811400
        1.074994       21.842960
        1.075994       21.874530
        1.076994       21.906120
        1.077994       21.937730
        1.078994       21.969360
        1.079994       22.001010
        1.080994       22.032670
        1.081995       22.064360
        1.082995       22.096060
        1.083995       22.127780
        1.084995       22.159520
        1.085995       22.191280
        1.086995       22.223060
        1.087995       22.254850
        1.088995       22.286670
        1.089995       22.318500
        1.090995       22.350350
        1.091995       22.382220
        1.092995       22.414110
        1.093995       22.446020
        1.094995       22.477950
        1.095995       22.509890
        1.096995       22.541850
        1.097995       22.573840
        1.098995       22.605840
        1.099995       22.637860
        1.100995       22.669890
        1.101995       22.701950
        1.102996       22.734020
        1.103996       22.766120
        1.104996       22.798230
        1.105996       22.830360
        1.106996       22.862510
        1.107996       22.894680
        1.108996       22.926870
        1.109996       22.959070
        1.110996       22.991290
        1.111996       23.023540
        1.112996       23.055800
        1.113996       23.088080
        1.114996       23.120380
        1.115996       23.152690
        1.116996       23.185030
        1.117996       23.217380
        1.118996       23.249750
        1.119996       23.282150
        1.120996       23.314560
        1.121996       23.346980
        1.122996       23.379430
        1.123996       23.411900
        1.124997       23.444380
        1.125997       23.476880
        1.126997       23.509400
        1.127997       23.541940
        1.128997       23.574500
        1.129997       23.607080
        1.130997       23.639680
        1.131997       23.672290
        1.132997       23.704920
        1.133997       23.737570
        1.134997       23.770240
        1.135997       23.802930
        1.136997       23.835640
        1.137997       23.868360
        1.138997       23.901110
        1.139997       23.933870
        1.140997       23.966650
        1.141997       23.999450
        1.142997       24.032270
        1.143997       24.065110
        1.144997       24.097960
        1.145998       24.130830
        1.146998       24.163730
        1.147998       24.196640
        1.148998       24.229570
        1.149998       24.262520
        1.150998       24.295480
        1.151998       24.328470
        1.152998       24.361470
        1.153998       24.394490
        1.154998       24.427530
        1.155998       24.460590
        1.156998       24.493670
        1.157998       24.526770
        1.158998       24.559880
        1.159998       24.593020
        1.160998       24.626170
        1.161998       24.659340
        1.162998       24.692530
        1.163998       24.725740
        1.164998       24.758960
        1.165998       24.792210
        1.166999       24.825470
        1.167999       24.858750
        1.168999       24.892050
        1.169999       24.925370
        1.170999       24.958710
        1.171999       24.992070
        1.172999       25.025440
        1.173999       25.058830
        1.174999       25.092240
        1.175999       25.125670
        1.176999       25.159120
        1.177999       25.192590
        1.178999       25.226070
        1.179999       25.259580
        1.180999       25.293100
        1.181999       25.326640
        1.182999       25.360200
        1.183999       25.393780
        1.184999       25.427380
        1.185999       25.460990
        1.186999       25.494630
        1.187999       25.528280
        1.189000       25.561950
        1.190000       25.595640
        1.191000       25.629350
        1.192000       25.663070
        1.193000       25.696820
        1.194000       25.730580
        1.195000       25.764360
        1.196000       25.798160
        1.197000       25.831980
        1.198000       25.865820
        1.199000       25.899680
        1.200000       25.933550
        1.201000       25.967440
        1.202000       26.001350
        1.203000       26.035280
        1.204000       26.069230
        1.205000       26.103200
        1.206000       26.137180
        1.207000       26.171190
        1.208000       26.205210
        1.209000       26.239250
        1.210001       26.273310
        1.211001       26.307390
        1.212001       26.341480
        1.213001       26.375600
        1.214001       26.409730
        1.215001       26.443880
        1.216001       26.478050
        1.217001       26.512240
        1.218001       26.546450
        1.219001       26.580670
        1.220001       26.614920
        1.221001       26.649180
        1.222001       26.683460
        1.223001       26.717760
        1.224001       26.752080
        1.225001       26.786420
        1.226001       26.820770
        1.227001       26.855140
        1.228001       26.889530
        1.229001       26.923940
        1.230001       26.958370
        1.231001       26.992820
        1.232002       27.027290
        1.233002       27.061770
        1.234002       27.096270
        1.235002       27.130790
        1.236002       27.165330
        1.237002       27.199890
        1.238002       27.234470
        1.239002       27.269060
        1.240002       27.303680
        1.241002       27.338310
        1.242002       27.372960
        1.243002       27.407630
        1.244002       27.442310
        1.245002       27.477020
        1.246002       27.511740
        1.247002       27.546490
        1.248002       27.581250
        1.249002       27.616030
        1.250002       27.650820
        1.251002       27.685640
        1.252002       27.720470
        1.253003       27.755330
        1.254003       27.790200
        1.255003       27.825090
        1.256003       27.860000
        1.257003       27.894930
        1.258003       27.929870
        1.259003       27.964830
        1.260003       27.999820
        1.261003       28.034820
        1.262003       28.069840
        1.263003       28.104870
        1.264003       28.139930
        1.265003       28.175000
        1.266003       28.210100
        1.267003       28.245210
        1.268003       28.280340
        1.269003       28.315490
        1.270003       28.350650
        1.271003       28.385840
        1.272003       28.421040
        1.273003       28.456260
        1.274004       28.491500
        1.275004       28.526760
        1.276004       28.562040
        1.277004       28.597330
        1.278004       28.632650
        1.279004       28.667980
        1.280004       28.703330
        1.281004       28.738700
        1.282004       28.774090
        1.283004       28.809490
        1.284004       28.844920
        1.285004       28.880360
        1.286004       28.915820
        1.287004       28.951300
        1.288004       28.986800
        1.289004       29.022320
        1.290004       29.057850
        1.291004       29.093400
        1.292004       29.128970
        1.293004       29.164560
        1.294004       29.200170
        1.295004       29.235800
        1.296005       29.271440
        1.297005       29.307110
        1.298005       29.342790
        1.299005       29.378490
        1.300005       29.414210
        1.301005       29.449950
        1.302005       29.485700
        1.303005       29.521480
        1.304005       29.557270
        1.305005       29.593080
        1.306005       29.628910
        1.307005       29.664750
        1.308005       29.700620
        1.309005       29.736510
        1.310005       29.772410
        1.311005       29.808330
        1.312005       29.844270
        1.313005       29.880230
        1.314005       29.916200
        1.315005       29.952200
        1.316005       29.988210
        1.317006       30.024240
        1.318006       30.060290
        1.319006       30.096360
        1.320006       30.132440
        1.321006       30.168550
        1.322006       30.204670
        1.323006       30.240810
        1.324006       30.276970
